location,location_name,year,mean,lower,upper
BEN,Benin,2001,0.069333333,0.053111111,0.089555556
BEN,Benin,2002,0.074888889,0.057666667,0.095777778
BEN,Benin,2003,0.080444444,0.062444444,0.102888889
BEN,Benin,2004,0.085777778,0.067333333,0.108666667
BEN,Benin,2005,0.091111111,0.071888889,0.115222222
BEN,Benin,2006,0.095444444,0.075111111,0.120666667
BEN,Benin,2007,0.098555556,0.077,0.124444444
BEN,Benin,2008,0.100333333,0.077222222,0.127888889
BEN,Benin,2009,0.101333333,0.076888889,0.131
BEN,Benin,2010,0.101444444,0.075888889,0.132777778
BEN,Benin,2011,0.101333333,0.074444444,0.134111111
BEN,Benin,2012,0.100777778,0.073333333,0.134888889
BEN,Benin,2013,0.100444444,0.072333333,0.134888889
BTN,Bhutan,1990,0.103555556,0.071444444,0.143222222
BTN,Bhutan,1991,0.104444444,0.072222222,0.144111111
BTN,Bhutan,1992,0.105666667,0.073111111,0.146111111
BTN,Bhutan,1993,0.106777778,0.073888889,0.147888889
BTN,Bhutan,1994,0.107777778,0.075,0.149
BTN,Bhutan,1995,0.108666667,0.075666667,0.150111111
BTN,Bhutan,1996,0.109333333,0.076333333,0.150111111
BTN,Bhutan,1997,0.110444444,0.077555556,0.151111111
BTN,Bhutan,1998,0.110888889,0.077777778,0.152333333
BTN,Bhutan,1999,0.111777778,0.078444444,0.152888889
BTN,Bhutan,2000,0.112444444,0.079222222,0.153777778
BTN,Bhutan,2001,0.113444444,0.080444444,0.154333333
BTN,Bhutan,2002,0.114111111,0.081555556,0.155111111
BTN,Bhutan,2003,0.115,0.082111111,0.155444444
BTN,Bhutan,2004,0.116111111,0.083222222,0.154888889
BTN,Bhutan,2005,0.116777778,0.084888889,0.155222222
BTN,Bhutan,2006,0.117666667,0.086222222,0.155777778
BTN,Bhutan,2007,0.118777778,0.088111111,0.154888889
BTN,Bhutan,2008,0.119666667,0.090222222,0.154
BTN,Bhutan,2009,0.120777778,0.092555556,0.153777778
BTN,Bhutan,2010,0.121555556,0.093777778,0.154444444
BTN,Bhutan,2011,0.122555556,0.094,0.156333333
BTN,Bhutan,2012,0.123111111,0.093111111,0.159444444
BTN,Bhutan,2013,0.123777778,0.092555556,0.163111111
BOL,Bolivia,1990,0.215555556,0.168333333,0.272444444
BOL,Bolivia,1991,0.217444444,0.170555556,0.272666667
BOL,Bolivia,1992,0.218888889,0.172444444,0.273111111
BOL,Bolivia,1993,0.221111111,0.175,0.274555556
BOL,Bolivia,1994,0.225111111,0.179444444,0.278111111
BOL,Bolivia,1995,0.231777778,0.185111111,0.285
BOL,Bolivia,1996,0.237,0.189555556,0.291
BOL,Bolivia,1997,0.241666667,0.194333333,0.295888889
BOL,Bolivia,1998,0.243222222,0.196444444,0.296666667
BOL,Bolivia,1999,0.245555556,0.197777778,0.298111111
BOL,Bolivia,2000,0.245777778,0.198,0.298777778
BOL,Bolivia,2001,0.245,0.198444444,0.297222222
BOL,Bolivia,2002,0.243777778,0.197444444,0.295666667
BOL,Bolivia,2003,0.241888889,0.196777778,0.294777778
BOL,Bolivia,2004,0.239666667,0.195111111,0.292111111
BOL,Bolivia,2005,0.238,0.193222222,0.291333333
BOL,Bolivia,2006,0.237222222,0.192,0.29
BOL,Bolivia,2007,0.236222222,0.191222222,0.288777778
BOL,Bolivia,2008,0.235777778,0.189777778,0.287888889
BOL,Bolivia,2009,0.236555556,0.188555556,0.290666667
BOL,Bolivia,2010,0.237333333,0.187,0.293888889
BOL,Bolivia,2011,0.238666667,0.185666667,0.297777778
BOL,Bolivia,2012,0.24,0.184444444,0.302222222
BOL,Bolivia,2013,0.241555556,0.183666667,0.307111111
BIH,Bosnia and Herzegovina,1990,0.122666667,0.088333333,0.163666667
BIH,Bosnia and Herzegovina,1991,0.123222222,0.088888889,0.164777778
BIH,Bosnia and Herzegovina,1992,0.122777778,0.089,0.164
BIH,Bosnia and Herzegovina,1993,0.126555556,0.092333333,0.168555556
BIH,Bosnia and Herzegovina,1994,0.130666667,0.096,0.172333333
BIH,Bosnia and Herzegovina,1995,0.133777778,0.098888889,0.176111111
BIH,Bosnia and Herzegovina,1996,0.136888889,0.102555556,0.179666667
BIH,Bosnia and Herzegovina,1997,0.141,0.106333333,0.183
BIH,Bosnia and Herzegovina,1998,0.142555556,0.108777778,0.182666667
BIH,Bosnia and Herzegovina,1999,0.143777778,0.110555556,0.182222222
BIH,Bosnia and Herzegovina,2000,0.146222222,0.113888889,0.184222222
BIH,Bosnia and Herzegovina,2001,0.150444444,0.118222222,0.188666667
BIH,Bosnia and Herzegovina,2002,0.154444444,0.121555556,0.194333333
BIH,Bosnia and Herzegovina,2003,0.159444444,0.125333333,0.2
BIH,Bosnia and Herzegovina,2004,0.164444444,0.130111111,0.205666667
BIH,Bosnia and Herzegovina,2005,0.168111111,0.133,0.208333333
BIH,Bosnia and Herzegovina,2006,0.170555556,0.134888889,0.211555556
BIH,Bosnia and Herzegovina,2007,0.171333333,0.135555556,0.213
BIH,Bosnia and Herzegovina,2008,0.171444444,0.135333333,0.213444444
BIH,Bosnia and Herzegovina,2009,0.171222222,0.134222222,0.213111111
BIH,Bosnia and Herzegovina,2010,0.170666667,0.133888889,0.212777778
BIH,Bosnia and Herzegovina,2011,0.170555556,0.132888889,0.213777778
BIH,Bosnia and Herzegovina,2012,0.170666667,0.131666667,0.214777778
BIH,Bosnia and Herzegovina,2013,0.171444444,0.130777778,0.217777778
BWA,Botswana,1990,0.134777778,0.096,0.184444444
BWA,Botswana,1991,0.135444444,0.097,0.185555556
BWA,Botswana,1992,0.135333333,0.097333333,0.184333333
BWA,Botswana,1993,0.134333333,0.095888889,0.182222222
BWA,Botswana,1994,0.135,0.096333333,0.182777778
BWA,Botswana,1995,0.135444444,0.096111111,0.182888889
BWA,Botswana,1996,0.135666667,0.096333333,0.184888889
BWA,Botswana,1997,0.135111111,0.095777778,0.183666667
BWA,Botswana,1998,0.134777778,0.095555556,0.182888889
BWA,Botswana,1999,0.135,0.095222222,0.182777778
BWA,Botswana,2000,0.135444444,0.095666667,0.182777778
BWA,Botswana,2001,0.136,0.095888889,0.183555556
BWA,Botswana,2002,0.136222222,0.096777778,0.184222222
BWA,Botswana,2003,0.136555556,0.097666667,0.186
BWA,Botswana,2004,0.137666667,0.098111111,0.186777778
BWA,Botswana,2005,0.138,0.098222222,0.187444444
BWA,Botswana,2006,0.138444444,0.098111111,0.188333333
BWA,Botswana,2007,0.138666667,0.097888889,0.188222222
BWA,Botswana,2008,0.139222222,0.098111111,0.188888889
BWA,Botswana,2009,0.139444444,0.097666667,0.189555556
BWA,Botswana,2010,0.139444444,0.097333333,0.189666667
BWA,Botswana,2011,0.139777778,0.097888889,0.189555556
BWA,Botswana,2012,0.14,0.098222222,0.190111111
BWA,Botswana,2013,0.140888889,0.099111111,0.190666667
BRA,Brazil,1990,0.128777778,0.097666667,0.166444444
BRA,Brazil,1991,0.128333333,0.098444444,0.164
BRA,Brazil,1992,0.127333333,0.098777778,0.161333333
BRA,Brazil,1993,0.126666667,0.100333333,0.157222222
BRA,Brazil,1994,0.126666667,0.102444444,0.154333333
BRA,Brazil,1995,0.127111111,0.105111111,0.151666667
BRA,Brazil,1996,0.129,0.108444444,0.151555556
BRA,Brazil,1997,0.133666667,0.113,0.156777778
BRA,Brazil,1998,0.141333333,0.119,0.165666667
BRA,Brazil,1999,0.148888889,0.125333333,0.175
BRA,Brazil,2000,0.156888889,0.132555556,0.183555556
BRA,Brazil,2001,0.165,0.140111111,0.192666667
BRA,Brazil,2002,0.172888889,0.147111111,0.201555556
BRA,Brazil,2003,0.181111111,0.151666667,0.212777778
BRA,Brazil,2004,0.187666667,0.154555556,0.224777778
BRA,Brazil,2005,0.193666667,0.155666667,0.236333333
BRA,Brazil,2006,0.199333333,0.157666667,0.247666667
BRA,Brazil,2007,0.204555556,0.159555556,0.257444444
BRA,Brazil,2008,0.209777778,0.161111111,0.267444444
BRA,Brazil,2009,0.214333333,0.162333333,0.275555556
BRA,Brazil,2010,0.218555556,0.164222222,0.281888889
BRA,Brazil,2011,0.222222222,0.165555556,0.288222222
BRA,Brazil,2012,0.225666667,0.166555556,0.293888889
BRA,Brazil,2013,0.229111111,0.167888889,0.297777778
BRN,Brunei,1990,0.05,0.034333333,0.069777778
BRN,Brunei,1991,0.050111111,0.034666667,0.070111111
BRN,Brunei,1992,0.051111111,0.035222222,0.071333333
BRN,Brunei,1993,0.051666667,0.035666667,0.072333333
BRN,Brunei,1994,0.052444444,0.035555556,0.073444444
BRN,Brunei,1995,0.052777778,0.035888889,0.074222222
BRN,Brunei,1996,0.053333333,0.036333333,0.074888889
BRN,Brunei,1997,0.053555556,0.036555556,0.075444444
BRN,Brunei,1998,0.054222222,0.037111111,0.076333333
BRN,Brunei,1999,0.054555556,0.037444444,0.077333333
BRN,Brunei,2000,0.055,0.037666667,0.077777778
BRN,Brunei,2001,0.056111111,0.038555556,0.079444444
BRN,Brunei,2002,0.057111111,0.039222222,0.081111111
BRN,Brunei,2003,0.058,0.039888889,0.082222222
BRN,Brunei,2004,0.059,0.040444444,0.083
BRN,Brunei,2005,0.059333333,0.040444444,0.083333333
BRN,Brunei,2006,0.059444444,0.041222222,0.083444444
BRN,Brunei,2007,0.059555556,0.041111111,0.083222222
BRN,Brunei,2008,0.059888889,0.041333333,0.083222222
BRN,Brunei,2009,0.060111111,0.041555556,0.083444444
BRN,Brunei,2010,0.060222222,0.041444444,0.083444444
BRN,Brunei,2011,0.060222222,0.041555556,0.083666667
BRN,Brunei,2012,0.060222222,0.041666667,0.084333333
BRN,Brunei,2013,0.060666667,0.041777778,0.084333333
BGR,Bulgaria,1990,0.287111111,0.214444444,0.366777778
BGR,Bulgaria,1991,0.276666667,0.206222222,0.355111111
BGR,Bulgaria,1992,0.268777778,0.200666667,0.346666667
BGR,Bulgaria,1993,0.262,0.194777778,0.338666667
BGR,Bulgaria,1994,0.256,0.189555556,0.332333333
BGR,Bulgaria,1995,0.252333333,0.186333333,0.327222222
BGR,Bulgaria,1996,0.248,0.182888889,0.323666667
BGR,Bulgaria,1997,0.246222222,0.181333333,0.321111111
BGR,Bulgaria,1998,0.247777778,0.182222222,0.322777778
BGR,Bulgaria,1999,0.248777778,0.182777778,0.324222222
BGR,Bulgaria,2000,0.248333333,0.182555556,0.324111111
BGR,Bulgaria,2001,0.248222222,0.183222222,0.324333333
BGR,Bulgaria,2002,0.248,0.183333333,0.323333333
BGR,Bulgaria,2003,0.248,0.183444444,0.323111111
BGR,Bulgaria,2004,0.248333333,0.182666667,0.323222222
BGR,Bulgaria,2005,0.248666667,0.183222222,0.323111111
BGR,Bulgaria,2006,0.249555556,0.183666667,0.325777778
BGR,Bulgaria,2007,0.250222222,0.183777778,0.324222222
BGR,Bulgaria,2008,0.251111111,0.184888889,0.324555556
BGR,Bulgaria,2009,0.251777778,0.185777778,0.323222222
BGR,Bulgaria,2010,0.252222222,0.187333333,0.324555556
BGR,Bulgaria,2011,0.253111111,0.188111111,0.325555556
BGR,Bulgaria,2012,0.254111111,0.189333333,0.326666667
BGR,Bulgaria,2013,0.255222222,0.190444444,0.330888889
BFA,Burkina Faso,1990,0.061666667,0.044777778,0.082555556
BFA,Burkina Faso,1991,0.063555556,0.046888889,0.084333333
BFA,Burkina Faso,1992,0.065222222,0.048333333,0.085666667
BFA,Burkina Faso,1993,0.066333333,0.049111111,0.086888889
BFA,Burkina Faso,1994,0.066777778,0.049555556,0.088222222
BFA,Burkina Faso,1995,0.067555556,0.049888889,0.089
BFA,Burkina Faso,1996,0.068,0.050222222,0.089666667
BFA,Burkina Faso,1997,0.069333333,0.051333333,0.091111111
BFA,Burkina Faso,1998,0.071111111,0.053111111,0.093777778
BFA,Burkina Faso,1999,0.073888889,0.055555556,0.096666667
BFA,Burkina Faso,2000,0.076777778,0.057666667,0.099333333
BFA,Burkina Faso,2001,0.079888889,0.060444444,0.103555556
BFA,Burkina Faso,2002,0.083444444,0.063555556,0.107777778
BFA,Burkina Faso,2003,0.086444444,0.066444444,0.111222222
BFA,Burkina Faso,2004,0.088777778,0.068333333,0.114
BFA,Burkina Faso,2005,0.089888889,0.069777778,0.115222222
BFA,Burkina Faso,2006,0.090444444,0.070333333,0.115666667
BFA,Burkina Faso,2007,0.089555556,0.069333333,0.114555556
BFA,Burkina Faso,2008,0.087777778,0.067777778,0.113444444
BFA,Burkina Faso,2009,0.085666667,0.066,0.111444444
BFA,Burkina Faso,2010,0.084222222,0.064,0.110111111
BFA,Burkina Faso,2011,0.083111111,0.062777778,0.109777778
BFA,Burkina Faso,2012,0.082666667,0.061555556,0.109888889
BFA,Burkina Faso,2013,0.082777778,0.060666667,0.111
BDI,Burundi,1990,0.053666667,0.037222222,0.074222222
BDI,Burundi,1991,0.054,0.037777778,0.075111111
BDI,Burundi,1992,0.054444444,0.037888889,0.075555556
BDI,Burundi,1993,0.054555556,0.038,0.075777778
BDI,Burundi,1994,0.055333333,0.038222222,0.076333333
BDI,Burundi,1995,0.056222222,0.039222222,0.077555556
BDI,Burundi,1996,0.057555556,0.040777778,0.079222222
BDI,Burundi,1997,0.059444444,0.042333333,0.080555556
BDI,Burundi,1998,0.061111111,0.043888889,0.082888889
BDI,Burundi,1999,0.062888889,0.045777778,0.084444444
BDI,Burundi,2000,0.064333333,0.046888889,0.086111111
BDI,Burundi,2001,0.066111111,0.048444444,0.088222222
BDI,Burundi,2002,0.068,0.049222222,0.090444444
BDI,Burundi,2003,0.069666667,0.050444444,0.093777778
BDI,Burundi,2004,0.071333333,0.051777778,0.095666667
BDI,Burundi,2005,0.073,0.052888889,0.097777778
BDI,Burundi,2006,0.074444444,0.054333333,0.099111111
BDI,Burundi,2007,0.075666667,0.055888889,0.099777778
BDI,Burundi,2008,0.076777778,0.057222222,0.099666667
BDI,Burundi,2009,0.077666667,0.059,0.100666667
BDI,Burundi,2010,0.078777778,0.060111111,0.101
BDI,Burundi,2011,0.079333333,0.060444444,0.101888889
BDI,Burundi,2012,0.079555556,0.059777778,0.103777778
BDI,Burundi,2013,0.079777778,0.059333333,0.105333333
KHM,Cambodia,1990,0.032666667,0.022444444,0.046222222
KHM,Cambodia,1991,0.033444444,0.022777778,0.047444444
KHM,Cambodia,1992,0.034111111,0.023333333,0.048111111
KHM,Cambodia,1993,0.034444444,0.023555556,0.047888889
KHM,Cambodia,1994,0.035333333,0.024333333,0.048888889
KHM,Cambodia,1995,0.035555556,0.024888889,0.049
KHM,Cambodia,1996,0.035666667,0.025222222,0.049
KHM,Cambodia,1997,0.035555556,0.025444444,0.048111111
KHM,Cambodia,1998,0.035444444,0.025666667,0.047666667
KHM,Cambodia,1999,0.035333333,0.025888889,0.047
KHM,Cambodia,2000,0.035333333,0.026111111,0.046666667
KHM,Cambodia,2001,0.035,0.025888889,0.046111111
KHM,Cambodia,2002,0.034444444,0.025444444,0.045444444
KHM,Cambodia,2003,0.034333333,0.025111111,0.045555556
KHM,Cambodia,2004,0.033888889,0.024888889,0.045333333
KHM,Cambodia,2005,0.034,0.024888889,0.045444444
KHM,Cambodia,2006,0.034,0.024888889,0.045333333
KHM,Cambodia,2007,0.034,0.024888889,0.045444444
KHM,Cambodia,2008,0.034333333,0.025,0.045888889
KHM,Cambodia,2009,0.034333333,0.025222222,0.046333333
KHM,Cambodia,2010,0.034777778,0.025222222,0.046888889
KHM,Cambodia,2011,0.035111111,0.025666667,0.047555556
KHM,Cambodia,2012,0.035777778,0.025444444,0.048888889
KHM,Cambodia,2013,0.036111111,0.025555556,0.049666667
CMR,Cameroon,1990,0.123333333,0.091444444,0.160333333
CMR,Cameroon,1991,0.124111111,0.092111111,0.160444444
CMR,Cameroon,1992,0.126444444,0.094222222,0.163444444
CMR,Cameroon,1993,0.128111111,0.095444444,0.165222222
CMR,Cameroon,1994,0.130888889,0.098333333,0.169333333
CMR,Cameroon,1995,0.134555556,0.101333333,0.173444444
CMR,Cameroon,1996,0.138555556,0.104666667,0.178
CMR,Cameroon,1997,0.143888889,0.109666667,0.184666667
CMR,Cameroon,1998,0.149333333,0.114222222,0.190222222
CMR,Cameroon,1999,0.154111111,0.118888889,0.196777778
CMR,Cameroon,2000,0.158888889,0.123,0.202111111
CMR,Cameroon,2001,0.163777778,0.127333333,0.207444444
CMR,Cameroon,2002,0.168,0.131777778,0.210666667
CMR,Cameroon,2003,0.171777778,0.136,0.213444444
CMR,Cameroon,2004,0.174555556,0.139333333,0.214888889
CMR,Cameroon,2005,0.176,0.141,0.216555556
CMR,Cameroon,2006,0.176888889,0.141444444,0.217666667
CMR,Cameroon,2007,0.176777778,0.140555556,0.218888889
CMR,Cameroon,2008,0.176111111,0.139666667,0.219111111
CMR,Cameroon,2009,0.175111111,0.137555556,0.218333333
CMR,Cameroon,2010,0.174111111,0.136333333,0.218222222
CMR,Cameroon,2011,0.174111111,0.135555556,0.218777778
CMR,Cameroon,2012,0.174555556,0.134333333,0.220444444
CMR,Cameroon,2013,0.175555556,0.133222222,0.224
CAN,Canada,1990,0.201333333,0.151888889,0.258888889
CAN,Canada,1991,0.204777778,0.154,0.263444444
CAN,Canada,1992,0.211555556,0.158777778,0.271
CAN,Canada,1993,0.217444444,0.163888889,0.278444444
CAN,Canada,1994,0.224222222,0.169555556,0.286444444
CAN,Canada,1995,0.230666667,0.176444444,0.294222222
CAN,Canada,1996,0.238333333,0.184333333,0.302111111
CAN,Canada,1997,0.246222222,0.192888889,0.309444444
CAN,Canada,1998,0.252444444,0.200666667,0.311888889
CAN,Canada,1999,0.257888889,0.207666667,0.314444444
CAN,Canada,2000,0.261666667,0.215222222,0.314555556
CAN,Canada,2001,0.264333333,0.220888889,0.312666667
CAN,Canada,2002,0.266888889,0.225666667,0.311555556
CAN,Canada,2003,0.265777778,0.226888889,0.308888889
CAN,Canada,2004,0.262333333,0.224,0.304666667
CAN,Canada,2005,0.257666667,0.219444444,0.299555556
CAN,Canada,2006,0.252888889,0.215111111,0.294777778
CAN,Canada,2007,0.248222222,0.210777778,0.290111111
CAN,Canada,2008,0.244444444,0.205444444,0.287333333
CAN,Canada,2009,0.241555556,0.199444444,0.288111111
CAN,Canada,2010,0.240444444,0.194333333,0.290888889
CAN,Canada,2011,0.240111111,0.190111111,0.295222222
CAN,Canada,2012,0.240777778,0.188222222,0.300222222
CAN,Canada,2013,0.242222222,0.186666667,0.304888889
CPV,Cape Verde,1990,0.120222222,0.084111111,0.164666667
CPV,Cape Verde,1991,0.119666667,0.084333333,0.164444444
CPV,Cape Verde,1992,0.121444444,0.086,0.166111111
CPV,Cape Verde,1993,0.121333333,0.086333333,0.165111111
CPV,Cape Verde,1994,0.121777778,0.086222222,0.165111111
CPV,Cape Verde,1995,0.121888889,0.085888889,0.166111111
CPV,Cape Verde,1996,0.121,0.085666667,0.165222222
CPV,Cape Verde,1997,0.122666667,0.086555556,0.167555556
CPV,Cape Verde,1998,0.124,0.087555556,0.168555556
CPV,Cape Verde,1999,0.124888889,0.088444444,0.170666667
CPV,Cape Verde,2000,0.125777778,0.089555556,0.171666667
CPV,Cape Verde,2001,0.126777778,0.089888889,0.173111111
CPV,Cape Verde,2002,0.128333333,0.091111111,0.174666667
CPV,Cape Verde,2003,0.130222222,0.092666667,0.177222222
CPV,Cape Verde,2004,0.132444444,0.093555556,0.180222222
CPV,Cape Verde,2005,0.133777778,0.094777778,0.182444444
CPV,Cape Verde,2006,0.135555556,0.095666667,0.184333333
CPV,Cape Verde,2007,0.137111111,0.097333333,0.186666667
CPV,Cape Verde,2008,0.138777778,0.098777778,0.189111111
CPV,Cape Verde,2009,0.14,0.099333333,0.190444444
CPV,Cape Verde,2010,0.141444444,0.100222222,0.192333333
CPV,Cape Verde,2011,0.142777778,0.101,0.194444444
CPV,Cape Verde,2012,0.144111111,0.102,0.196333333
CPV,Cape Verde,2013,0.145333333,0.103444444,0.197222222
R7,Caribbean,1990,0.127777778,0.11,0.147222222
R7,Caribbean,1991,0.126444444,0.109333333,0.145333333
R7,Caribbean,1992,0.125666667,0.109111111,0.144222222
R7,Caribbean,1993,0.126222222,0.109777778,0.144222222
R7,Caribbean,1994,0.127666667,0.111333333,0.145555556
R7,Caribbean,1995,0.129444444,0.113111111,0.147333333
R7,Caribbean,1996,0.131333333,0.114888889,0.149666667
R7,Caribbean,1997,0.134777778,0.118111111,0.153222222
R7,Caribbean,1998,0.138666667,0.121555556,0.157444444
R7,Caribbean,1999,0.142555556,0.124888889,0.162333333
R7,Caribbean,2000,0.146111111,0.128,0.166111111
R7,Caribbean,2001,0.149111111,0.130555556,0.169888889
R7,Caribbean,2002,0.152222222,0.132555556,0.173666667
R7,Caribbean,2003,0.154444444,0.134444444,0.176333333
R7,Caribbean,2004,0.156888889,0.136444444,0.179111111
R7,Caribbean,2005,0.159111111,0.138777778,0.181333333
R7,Caribbean,2006,0.161111111,0.140444444,0.183444444
R7,Caribbean,2007,0.162777778,0.142,0.186
R7,Caribbean,2008,0.164666667,0.143444444,0.188111111
R7,Caribbean,2009,0.165777778,0.144333333,0.189777778
R7,Caribbean,2010,0.166777778,0.145,0.191
R7,Caribbean,2011,0.167777778,0.146111111,0.192555556
R7,Caribbean,2012,0.169,0.146777778,0.194
R7,Caribbean,2013,0.169666667,0.147666667,0.194888889
CAF,Central African Republic,1990,0.114222222,0.083444444,0.151777778
CAF,Central African Republic,1991,0.114,0.083666667,0.150777778
CAF,Central African Republic,1992,0.114,0.084444444,0.150444444
CAF,Central African Republic,1993,0.114333333,0.085555556,0.149888889
CAF,Central African Republic,1994,0.115333333,0.086666667,0.150444444
CAF,Central African Republic,1995,0.117222222,0.088888889,0.152444444
CAF,Central African Republic,1996,0.119666667,0.090888889,0.155222222
CAF,Central African Republic,1997,0.121666667,0.092777778,0.156444444
CAF,Central African Republic,1998,0.122444444,0.093666667,0.157
CAF,Central African Republic,1999,0.122111111,0.094333333,0.155777778
CAF,Central African Republic,2000,0.121222222,0.094111111,0.154555556
CAF,Central African Republic,2001,0.119444444,0.092111111,0.152333333
CAF,Central African Republic,2002,0.117222222,0.09,0.149777778
CAF,Central African Republic,2003,0.114,0.087555556,0.146333333
CAF,Central African Republic,2004,0.111333333,0.085888889,0.142777778
CAF,Central African Republic,2005,0.108222222,0.083777778,0.138888889
CAF,Central African Republic,2006,0.105111111,0.081,0.134666667
CAF,Central African Republic,2007,0.101888889,0.078,0.131
CAF,Central African Republic,2008,0.098777778,0.075111111,0.128
CAF,Central African Republic,2009,0.096777778,0.072888889,0.125666667
CAF,Central African Republic,2010,0.095222222,0.071111111,0.125333333
CAF,Central African Republic,2011,0.095,0.070333333,0.125888889
CAF,Central African Republic,2012,0.095333333,0.069777778,0.126777778
CAF,Central African Republic,2013,0.096444444,0.069333333,0.129111111
R2,Central Asia,1990,0.163666667,0.142111111,0.186666667
